,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
6930,22018,1610612738,BOS,Boston Celtics,21800989,2019-03-09,BOS @ LAL,W,240,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,13,1,1
6931,22018,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09,LAL vs. BOS,L,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,-13,1,0
6932,22018,1610612740,NOP,New Orleans Pelicans,21800983,2019-03-08,NOP vs. TOR,L,240,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,-23,1,0
6933,22018,1610612761,TOR,Toronto Raptors,21800983,2019-03-08,TOR @ NOP,W,240,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,23,1,1
6934,22018,1610612762,UTA,Utah Jazz,21800982,2019-03-08,UTA @ MEM,L,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,13,20,104,-10,1,0
6935,22018,1610612763,MEM,Memphis Grizzlies,21800982,2019-03-08,MEM vs. UTA,W,240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,11,18,114,10,1,1
6936,22018,1610612764,WAS,Washington Wizards,21800977,2019-03-08,WAS @ CHA,L,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,-1,1,0
6937,22018,1610612766,CHA,Charlotte Hornets,21800977,2019-03-08,CHA vs. WAS,W,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,14,18,112,1,1,1
6938,22018,1610612748,MIA,Miami Heat,21800979,2019-03-08,MIA vs. CLE,W,240,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,16,1,1
6939,22018,1610612739,CLE,Cleveland Cavaliers,21800979,2019-03-08,CLE @ MIA,L,240,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,-16,1,0
6940,22018,1610612755,PHI,Philadelphia 76ers,21800981,2019-03-08,PHI @ HOU,L,240,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,-16,1,0
6941,22018,1610612745,HOU,Houston Rockets,21800981,2019-03-08,HOU vs. PHI,W,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,16,1,1
6942,22018,1610612742,DAL,Dallas Mavericks,21800978,2019-03-08,DAL @ ORL,L,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,-5,1,0
6943,22018,1610612753,ORL,Orlando Magic,21800978,2019-03-08,ORL vs. DAL,W,240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,16,18,111,5,1,1
6944,22018,1610612760,OKC,Oklahoma City Thunder,21800985,2019-03-08,OKC @ LAC,L,240,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,-8,1,0
6945,22018,1610612746,LAC,LA Clippers,21800985,2019-03-08,LAC vs. OKC,W,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,8,1,1
6946,22018,1610612741,CHI,Chicago Bulls,21800980,2019-03-08,CHI vs. DET,L,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,-8,1,0
6947,22018,1610612765,DET,Detroit Pistons,21800980,2019-03-08,DET @ CHI,W,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,17,19,112,8,1,1
6948,22018,1610612743,DEN,Denver Nuggets,21800984,2019-03-08,DEN @ GSW,L,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,19,22,105,-17,1,0
6949,22018,1610612744,GSW,Golden State Warriors,21800984,2019-03-08,GSW vs. DEN,W,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,17,1,1
6950,22018,1610612749,MIL,Milwaukee Bucks,21800975,2019-03-07,MIL vs. IND,W,240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,19,1,1
6951,22018,1610612754,IND,Indiana Pacers,21800975,2019-03-07,IND @ MIL,L,240,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,11,16,98,-19,1,0
6952,22018,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07,POR vs. OKC,L,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,-8,1,0
6953,22018,1610612760,OKC,Oklahoma City Thunder,21800976,2019-03-07,OKC @ POR,W,265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,16,31,129,8,1,1
6954,22018,1610612740,NOP,New Orleans Pelicans,21800971,2019-03-06,NOP vs. UTA,L,240,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,18,23,104,-10,1,0
6955,22018,1610612762,UTA,Utah Jazz,21800971,2019-03-06,UTA @ NOP,W,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,10,1,1
6956,22018,1610612764,WAS,Washington Wizards,21800967,2019-03-06,WAS vs. DAL,W,240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,13,26,132,9,1,1
6957,22018,1610612742,DAL,Dallas Mavericks,21800967,2019-03-06,DAL @ WAS,L,240,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,-9,1,0
6958,22018,1610612748,MIA,Miami Heat,21800965,2019-03-06,MIA @ CHA,W,240,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,91,7,1,1
6959,22018,1610612766,CHA,Charlotte Hornets,21800965,2019-03-06,CHA vs. MIA,L,240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,21,19,84,-7,1,0
6960,22018,1610612758,SAC,Sacramento Kings,21800973,2019-03-06,SAC vs. BOS,L,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,18,21,109,-2,1,0
6961,22018,1610612738,BOS,Boston Celtics,21800973,2019-03-06,BOS @ SAC,W,240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,2,1,1
6962,22018,1610612737,ATL,Atlanta Hawks,21800968,2019-03-06,ATL vs. SAS,L,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,-7,1,0
6963,22018,1610612759,SAS,San Antonio Spurs,21800968,2019-03-06,SAS @ ATL,W,240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,7,1,1
6964,22018,1610612765,DET,Detroit Pistons,21800966,2019-03-06,DET vs. MIN,W,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,17,1,1
6965,22018,1610612750,MIN,Minnesota Timberwolves,21800966,2019-03-06,MIN @ DET,L,240,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,-17,1,0
6966,22018,1610612751,BKN,Brooklyn Nets,21800969,2019-03-06,BKN vs. CLE,W,240,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,6,1,1
6967,22018,1610612739,CLE,Cleveland Cavaliers,21800969,2019-03-06,CLE @ BKN,L,240,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,18,22,107,-6,1,0
6968,22018,1610612752,NYK,New York Knicks,21800972,2019-03-06,NYK @ PHX,L,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,22,23,96,-11,1,0
6969,22018,1610612756,PHX,Phoenix Suns,21800972,2019-03-06,PHX vs. NYK,W,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,11,1,1
6970,22018,1610612755,PHI,Philadelphia 76ers,21800970,2019-03-06,PHI @ CHI,L,240,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,-1,1,0
6971,22018,1610612741,CHI,Chicago Bulls,21800970,2019-03-06,CHI vs. PHI,W,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,1,1,1
6972,22018,1610612743,DEN,Denver Nuggets,21800974,2019-03-06,DEN @ LAL,W,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,16,1,1
6973,22018,1610612747,LAL,Los Angeles Lakers,21800974,2019-03-06,LAL vs. DEN,L,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,-16,1,0
6974,22018,1610612757,POR,Portland Trail Blazers,21800962,2019-03-05,POR @ MEM,L,240,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,-9,1,0
6975,22018,1610612763,MEM,Memphis Grizzlies,21800962,2019-03-05,MEM vs. POR,W,240,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,17,21,120,9,1,1
6976,22018,1610612745,HOU,Houston Rockets,21800961,2019-03-05,HOU @ TOR,W,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,10,23,107,12,1,1
6977,22018,1610612761,TOR,Toronto Raptors,21800961,2019-03-05,TOR vs. HOU,L,240,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,-12,1,0
6978,22018,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05,MIN vs. OKC,W,240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,11,1,1
6979,22018,1610612760,OKC,Oklahoma City Thunder,21800963,2019-03-05,OKC @ MIN,L,240,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,-11,1,0
6980,22018,1610612754,IND,Indiana Pacers,21800959,2019-03-05,IND vs. CHI,W,240,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,9,1,1
6981,22018,1610612741,CHI,Chicago Bulls,21800959,2019-03-05,CHI @ IND,L,240,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,10,20,96,-9,1,0
6982,22018,1610612744,GSW,Golden State Warriors,21800964,2019-03-05,GSW vs. BOS,L,240,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,22,24,95,-33,1,0
6983,22018,1610612738,BOS,Boston Celtics,21800964,2019-03-05,BOS @ GSW,W,240,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,33,1,1
6984,22018,1610612753,ORL,Orlando Magic,21800960,2019-03-05,ORL @ PHI,L,240,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,106,-8,1,0
6985,22018,1610612755,PHI,Philadelphia 76ers,21800960,2019-03-05,PHI vs. ORL,W,240,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,114,8,1,1
6986,22018,1610612752,NYK,New York Knicks,21800957,2019-03-04,NYK @ SAC,L,240,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,18,25,108,-7,1,0
6987,22018,1610612758,SAC,Sacramento Kings,21800957,2019-03-04,SAC vs. NYK,W,240,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,7,1,1
6988,22018,1610612740,NOP,New Orleans Pelicans,21800956,2019-03-04,NOP @ UTA,W,240,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,115,3,1,1
6989,22018,1610612762,UTA,Utah Jazz,21800956,2019-03-04,UTA vs. NOP,L,240,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,-3,1,0
6990,22018,1610612737,ATL,Atlanta Hawks,21800953,2019-03-04,ATL @ MIA,L,240,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,-1,1,0
6991,22018,1610612748,MIA,Miami Heat,21800953,2019-03-04,MIA vs. ATL,W,240,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,19,24,114,1,1,1
6992,22018,1610612751,BKN,Brooklyn Nets,21800952,2019-03-04,BKN vs. DAL,W,240,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,39,1,1
6993,22018,1610612742,DAL,Dallas Mavericks,21800952,2019-03-04,DAL @ BKN,L,240,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,14,19,88,-39,1,0
6994,22018,1610612749,MIL,Milwaukee Bucks,21800955,2019-03-04,MIL @ PHX,L,240,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,15,25,105,-9,1,0
6995,22018,1610612756,PHX,Phoenix Suns,21800955,2019-03-04,PHX vs. MIL,W,240,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,14,23,114,9,1,1
6996,22018,1610612747,LAL,Los Angeles Lakers,21800958,2019-03-04,LAL vs. LAC,L,240,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,105,-8,1,0
6997,22018,1610612746,LAC,LA Clippers,21800958,2019-03-04,LAC @ LAL,W,240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,8,1,1
6998,22018,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04,SAS vs. DEN,W,240,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,1,1,1
6999,22018,1610612743,DEN,Denver Nuggets,21800954,2019-03-04,DEN @ SAS,L,240,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,13,17,103,-1,1,0
7000,22018,1610612763,MEM,Memphis Grizzlies,21800951,2019-03-03,MEM @ OKC,L,240,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,22,25,95,-4,1,0
7001,22018,1610612760,OKC,Oklahoma City Thunder,21800951,2019-03-03,OKC vs. MEM,W,240,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,99,4,1,1
7002,22018,1610612764,WAS,Washington Wizards,21800950,2019-03-03,WAS vs. MIN,W,240,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,9,19,135,14,1,1
7003,22018,1610612750,MIN,Minnesota Timberwolves,21800950,2019-03-03,MIN @ WAS,L,240,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,121,-14,1,0
7004,22018,1610612766,CHA,Charlotte Hornets,21800944,2019-03-03,CHA vs. POR,L,240,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,-10,1,0
7005,22018,1610612757,POR,Portland Trail Blazers,21800944,2019-03-03,POR @ CHA,W,240,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,118,10,1,1
7006,22018,1610612765,DET,Detroit Pistons,21800949,2019-03-03,DET vs. TOR,W,265,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,18,24,112,5,1,1
7007,22018,1610612761,TOR,Toronto Raptors,21800949,2019-03-03,TOR @ DET,L,265,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,16,28,107,-5,1,0
7008,22018,1610612739,CLE,Cleveland Cavaliers,21800948,2019-03-03,CLE vs. ORL,W,240,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,7,2,13,15,107,14,1,1
7009,22018,1610612753,ORL,Orlando Magic,21800948,2019-03-03,ORL @ CLE,L,240,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,5,4,11,17,93,-14,1,0
7010,22018,1610612752,NYK,New York Knicks,21800947,2019-03-03,NYK @ LAC,L,240,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,-21,1,0
7011,22018,1610612746,LAC,LA Clippers,21800947,2019-03-03,LAC vs. NYK,W,240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,21,1,1
7012,22018,1610612738,BOS,Boston Celtics,21800945,2019-03-03,BOS vs. HOU,L,240,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,104,-11,1,0
7013,22018,1610612745,HOU,Houston Rockets,21800945,2019-03-03,HOU @ BOS,W,240,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,11,1,1
7014,22018,1610612737,ATL,Atlanta Hawks,21800946,2019-03-03,ATL @ CHI,W,240,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,5,1,1
7015,22018,1610612741,CHI,Chicago Bulls,21800946,2019-03-03,CHI vs. ATL,L,240,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,118,-5,1,0
7016,22018,1610612743,DEN,Denver Nuggets,21800941,2019-03-02,DEN vs. NOP,L,240,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,-8,1,0
7017,22018,1610612740,NOP,New Orleans Pelicans,21800941,2019-03-02,NOP @ DEN,W,240,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,120,8,1,1
7018,22018,1610612742,DAL,Dallas Mavericks,21800939,2019-03-02,DAL vs. MEM,L,240,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,-30,1,0
7019,22018,1610612763,MEM,Memphis Grizzlies,21800939,2019-03-02,MEM @ DAL,W,240,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,30,1,1
7020,22018,1610612754,IND,Indiana Pacers,21800936,2019-03-02,IND vs. ORL,L,240,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,112,-5,1,0
7021,22018,1610612753,ORL,Orlando Magic,21800936,2019-03-02,ORL @ IND,W,240,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,117,5,1,1
7022,22018,1610612749,MIL,Milwaukee Bucks,21800943,2019-03-02,MIL @ UTA,L,240,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,-4,1,0
7023,22018,1610612762,UTA,Utah Jazz,21800943,2019-03-02,UTA vs. MIL,W,240,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,4,1,1
7024,22018,1610612751,BKN,Brooklyn Nets,21800937,2019-03-02,BKN @ MIA,L,240,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,12,14,88,-29,1,0
7025,22018,1610612748,MIA,Miami Heat,21800937,2019-03-02,MIA vs. BKN,W,240,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,12,19,117,29,1,1
7026,22018,1610612765,DET,Detroit Pistons,21800935,2019-03-02,DET @ CLE,W,240,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,12,24,129,36,1,1
7027,22018,1610612739,CLE,Cleveland Cavaliers,21800935,2019-03-02,CLE vs. DET,L,240,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,-36,1,0
7028,22018,1610612747,LAL,Los Angeles Lakers,21800942,2019-03-02,LAL @ PHX,L,240,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,12,24,109,-9,1,0
7029,22018,1610612756,PHX,Phoenix Suns,21800942,2019-03-02,PHX vs. LAL,W,240,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,13,22,118,9,1,1
7030,22018,1610612760,OKC,Oklahoma City Thunder,21800940,2019-03-02,OKC @ SAS,L,240,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,102,-14,1,0
7031,22018,1610612759,SAS,San Antonio Spurs,21800940,2019-03-02,SAS vs. OKC,W,240,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,14,1,1
7032,22018,1610612744,GSW,Golden State Warriors,21800938,2019-03-02,GSW @ PHI,W,240,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,14,22,120,3,1,1
7033,22018,1610612755,PHI,Philadelphia 76ers,21800938,2019-03-02,PHI vs. GSW,L,240,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,117,-3,1,0
7034,22018,1610612757,POR,Portland Trail Blazers,21800930,2019-03-01,POR @ TOR,L,240,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,18,25,117,-2,1,0
7035,22018,1610612761,TOR,Toronto Raptors,21800930,2019-03-01,TOR vs. POR,W,240,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,2,1,1
7036,22018,1610612758,SAC,Sacramento Kings,21800933,2019-03-01,SAC vs. LAC,L,240,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,-7,1,0
7037,22018,1610612746,LAC,LA Clippers,21800933,2019-03-01,LAC @ SAC,W,240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,12,23,116,7,1,1
7038,22018,1610612737,ATL,Atlanta Hawks,21800928,2019-03-01,ATL vs. CHI,L,340,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,-7,1,0
7039,22018,1610612741,CHI,Chicago Bulls,21800928,2019-03-01,CHI @ ATL,W,340,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,17,30,168,7,1,1
7040,22018,1610612764,WAS,Washington Wizards,21800931,2019-03-01,WAS @ BOS,L,240,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,-11,1,0
7041,22018,1610612738,BOS,Boston Celtics,21800931,2019-03-01,BOS vs. WAS,W,240,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,11,1,1
7042,22018,1610612766,CHA,Charlotte Hornets,21800929,2019-03-01,CHA @ BKN,W,240,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,14,25,123,11,1,1
7043,22018,1610612751,BKN,Brooklyn Nets,21800929,2019-03-01,BKN vs. CHA,L,240,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,17,19,112,-11,1,0
7044,22018,1610612740,NOP,New Orleans Pelicans,21800932,2019-03-01,NOP @ PHX,W,240,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,25,18,130,14,1,1
7045,22018,1610612756,PHX,Phoenix Suns,21800932,2019-03-01,PHX vs. NOP,L,240,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,-14,1,0
7046,22018,1610612749,MIL,Milwaukee Bucks,21800934,2019-03-01,MIL @ LAL,W,240,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,11,1,1
7047,22018,1610612747,LAL,Los Angeles Lakers,21800934,2019-03-01,LAL vs. MIL,L,240,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,120,-11,1,0
7048,22018,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,240,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,-4,1,0
7049,22018,1610612755,PHI,Philadelphia 76ers,21800927,2019-02-28,PHI @ OKC,W,240,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,14,24,108,4,1,1
7050,22018,1610612762,UTA,Utah Jazz,21800926,2019-02-28,UTA @ DEN,W,240,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,7,1,1
7051,22018,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,L,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,13,23,104,-7,1,0
7052,22018,1610612750,MIN,Minnesota Timberwolves,21800922,2019-02-28,MIN @ IND,L,240,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,-7,1,0
7053,22018,1610612754,IND,Indiana Pacers,21800922,2019-02-28,IND vs. MIN,W,240,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,7,1,1
7054,22018,1610612745,HOU,Houston Rockets,21800925,2019-02-28,HOU vs. MIA,W,240,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,16,21,121,3,1,1
7055,22018,1610612748,MIA,Miami Heat,21800925,2019-02-28,MIA @ HOU,L,240,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,118,-3,1,0
7056,22018,1610612753,ORL,Orlando Magic,21800923,2019-02-28,ORL vs. GSW,W,240,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,103,7,1,1
7057,22018,1610612744,GSW,Golden State Warriors,21800923,2019-02-28,GSW @ ORL,L,240,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,-7,1,0
7058,22018,1610612739,CLE,Cleveland Cavaliers,21800924,2019-02-28,CLE @ NYK,W,240,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,13,20,125,7,1,1
7059,22018,1610612752,NYK,New York Knicks,21800924,2019-02-28,NYK vs. CLE,L,240,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,10,28,118,-7,1,0
7060,22018,1610612763,MEM,Memphis Grizzlies,21800916,2019-02-27,MEM vs. CHI,L,240,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,107,-2,1,0
7061,22018,1610612741,CHI,Chicago Bulls,21800916,2019-02-27,CHI @ MEM,W,240,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,2,1,1
7062,22018,1610612745,HOU,Houston Rockets,21800911,2019-02-27,HOU @ CHA,W,240,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,5,1,1
7063,22018,1610612766,CHA,Charlotte Hornets,21800911,2019-02-27,CHA vs. HOU,L,240,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,-5,1,0
7064,22018,1610612749,MIL,Milwaukee Bucks,21800920,2019-02-27,MIL @ SAC,W,265,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,1,1,1
7065,22018,1610612758,SAC,Sacramento Kings,21800920,2019-02-27,SAC vs. MIL,L,265,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,-1,1,0
7066,22018,1610612742,DAL,Dallas Mavericks,21800918,2019-02-27,DAL vs. IND,W,240,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,17,22,110,9,1,1
7067,22018,1610612754,IND,Indiana Pacers,21800918,2019-02-27,IND @ DAL,L,240,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,15,23,101,-9,1,0
7068,22018,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,W,265,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8,1,1
7069,22018,1610612750,MIN,Minnesota Timberwolves,21800912,2019-02-27,MIN @ ATL,L,265,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,7,24,123,-8,1,0
7070,22018,1610612746,LAC,LA Clippers,21800919,2019-02-27,LAC @ UTA,L,240,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,11,26,105,-6,1,0
7071,22018,1610612762,UTA,Utah Jazz,21800919,2019-02-27,UTA vs. LAC,W,240,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,6,1,1
