PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629752,Juwan Morgan,Juwan,1610612761,TOR,24.0,1,0,1,0.0,27.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,-25.0,11.3,0,0,577,570,540,570,146,347,449,19,207,305,8,528,532,528,48,334,194,332,552,534,506,521,24,549,370,597,372,238,34,5,"1629752,1610612761"
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,21,14,7,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,422,355,449,90,425,416,434,315,365,385,227,440,447,339,331,413,416,413,522,497,245,485,400,447,420,238,433,238,34,5,"1629644,1610612748"
1630539,Kai Jones,Kai,1610612766,CHA,21.0,19,12,7,0.632,3.0,0.4,0.7,0.615,0.1,0.1,0.5,0.2,0.4,0.375,0.2,0.4,0.5,0.2,0.3,0.1,0.0,0.0,0.4,0.3,1.1,-0.4,1.8,0,0,427,388,449,144,569,542,572,44,484,538,8,511,476,521,523,562,558,542,493,531,506,521,544,509,546,296,569,238,34,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,65,40,25,0.615,33.5,8.7,16.5,0.529,2.1,5.0,0.412,5.4,6.6,0.825,2.6,7.2,9.9,3.7,3.1,1.0,1.1,1.3,3.6,5.9,24.9,4.5,45.6,35,1,45,35,177,172,49,17,34,93,69,97,53,11,11,169,21,18,17,80,21,96,27,8,3,7,15,37,12,10,18,5,"1626157,1610612750"
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,26,5,21,0.192,17.5,2.1,5.8,0.355,0.8,2.8,0.292,0.5,0.6,0.875,0.3,1.3,1.6,2.0,1.0,0.3,0.2,0.2,1.5,0.5,5.5,-1.7,10.7,0,0,397,463,252,551,303,341,268,501,255,225,387,384,429,64,481,439,466,191,199,430,399,380,309,446,338,398,383,238,34,5,"1626208,1610612754"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,51,18,33,0.353,16.1,2.2,4.2,0.509,0.3,1.0,0.347,0.7,0.9,0.708,1.0,2.9,3.9,0.7,0.7,0.5,0.3,0.5,1.1,0.7,5.3,-0.2,12.6,1,0,225,279,78,455,342,334,365,120,395,431,222,340,343,364,190,203,211,413,336,307,295,188,433,393,348,283,348,171,34,5,"1628966,1610612759"
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,2.3,5.7,0.409,0.7,2.5,0.293,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0,0,374,355,344,346,368,313,278,385,274,250,384,474,471,383,307,446,431,410,436,361,276,285,396,512,330,406,384,238,34,5,"1629103,1610612738"
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,65,26,39,0.4,31.6,6.1,13.0,0.466,2.0,5.0,0.407,2.1,2.8,0.746,1.1,5.0,6.1,1.9,1.2,0.7,0.1,0.8,1.9,2.3,16.3,0.0,27.9,6,0,45,193,34,413,78,73,74,221,74,100,64,95,91,316,157,57,63,201,163,195,419,42,213,113,73,264,99,77,34,5,"1629640,1610612759"
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,19,4,15,0.211,8.5,0.9,2.4,0.391,0.5,1.6,0.333,0.2,0.3,0.5,0.3,0.5,0.8,0.6,0.4,0.1,0.1,0.1,0.5,0.2,2.6,-6.3,4.5,0,0,427,476,356,544,479,492,476,446,336,354,268,511,501,490,460,551,547,431,450,518,490,508,518,540,481,573,521,238,34,5,"1629833,1610612757"
203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,34,10,24,0.294,19.1,3.1,7.3,0.431,1.1,3.1,0.346,1.6,2.1,0.746,1.4,3.1,4.6,2.6,1.5,0.8,0.4,0.4,2.6,2.4,8.9,-2.7,20.4,1,0,358,412,194,497,269,218,199,323,198,204,227,151,147,315,102,178,148,132,119,171,197,243,66,110,206,464,187,171,34,5,"203482,1610612765"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,65,32,33,0.492,27.6,5.7,13.1,0.436,2.7,7.7,0.344,1.7,2.6,0.669,1.1,3.0,4.1,1.2,1.0,1.1,0.4,0.6,2.6,2.2,15.8,-0.5,26.1,1,0,45,122,78,329,139,85,71,312,33,21,241,134,103,401,151,199,190,301,230,69,184,94,56,121,81,306,116,171,34,5,"1626162,1610612766"
202689,Kemba Walker,Kemba,1610612752,NYK,31.0,37,16,21,0.432,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,0.4,1.0,2.5,11.6,-4.9,21.9,1,1,335,312,252,377,168,151,132,413,79,77,161,142,172,123,418,248,290,86,150,207,373,204,445,94,137,541,168,171,18,5,"202689,1610612752"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,246,294,88,459,227,243,237,231,244,255,256,364,302,481,85,197,155,165,246,130,363,258,281,208,266,219,220,238,34,5,"1629026,1610612760"
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,37,16,21,0.432,14.0,1.2,3.6,0.336,0.8,2.1,0.382,0.4,0.5,0.765,0.4,1.4,1.8,0.9,0.5,0.6,0.2,0.0,1.7,0.6,3.6,-2.7,9.1,0,0,335,312,252,377,384,450,401,514,261,297,124,453,467,263,439,418,438,380,411,234,345,521,258,419,427,465,419,238,34,5,"203145,1610612747"
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,67,29,38,0.433,30.1,4.3,10.4,0.418,2.1,5.3,0.392,1.8,2.0,0.889,0.5,2.9,3.4,1.9,1.2,1.1,0.3,0.3,1.7,1.9,12.5,-3.3,22.7,2,0,23,153,40,374,94,136,123,358,71,84,96,127,157,52,333,202,237,198,168,74,241,312,262,149,124,490,158,133,34,5,"203484,1610612764"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,67,17,50,0.254,20.7,3.6,6.7,0.533,0.7,2.0,0.353,1.0,1.6,0.635,1.0,2.9,3.9,1.4,0.8,0.4,0.4,0.6,1.3,1.2,8.8,-3.4,17.4,2,0,23,294,4,519,245,184,224,86,282,300,200,270,221,429,170,211,210,267,304,362,182,98,372,272,207,493,243,133,34,5,"1630231,1610612745"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,24,7,17,0.292,14.1,1.8,5.3,0.333,0.5,1.5,0.351,1.1,1.4,0.794,0.5,1.4,1.9,1.3,0.7,0.5,0.2,0.4,1.5,1.2,5.2,-5.0,11.1,0,0,409,439,335,498,381,375,300,515,328,357,206,230,251,219,346,414,422,269,344,285,356,215,307,278,361,544,378,238,34,5,"1630553,1610612757"
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,37,15,22,0.405,21.7,2.4,5.8,0.409,1.1,3.0,0.351,0.3,0.4,0.8,0.9,2.8,3.8,0.7,1.0,0.6,0.5,0.4,1.7,0.5,6.1,-2.7,14.0,1,0,335,333,232,410,230,309,271,386,200,208,206,466,480,202,195,213,215,409,206,234,164,247,266,449,314,469,316,171,34,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,44,29,15,0.659,36.6,10.5,20.0,0.523,1.9,5.1,0.376,6.5,7.2,0.899,0.6,6.6,7.2,6.0,3.3,0.8,0.9,0.7,2.1,5.8,29.4,4.0,48.7,13,2,285,153,356,109,6,2,11,100,85,91,134,6,9,49,306,25,48,24,15,178,52,76,166,8,4,47,7,42,12,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,62,32,30,0.516,29.5,4.6,10.2,0.452,2.0,5.4,0.375,0.5,0.7,0.786,0.5,2.9,3.3,2.8,1.2,0.7,0.4,0.3,2.5,0.8,11.7,2.6,21.8,1,0,77,122,115,285,107,122,128,262,76,78,139,386,408,228,368,208,256,122,165,220,233,306,92,383,135,90,173,171,34,5,"1628989,1610612737"
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,25,14,11,0.56,7.5,0.9,2.7,0.328,0.4,1.7,0.262,0.4,0.6,0.688,0.5,1.0,1.5,0.4,0.3,0.1,0.0,0.1,0.5,0.4,2.6,-2.3,5.3,0,0,401,355,405,239,495,494,465,524,364,343,420,416,420,388,334,483,472,493,504,511,499,471,533,467,478,443,506,238,34,5,"1628995,1610612737"
201567,Kevin Love,Kevin,1610612739,CLE,33.0,63,35,28,0.556,22.3,4.3,10.3,0.424,2.5,6.3,0.392,2.5,3.0,0.845,1.1,6.2,7.3,2.1,1.3,0.3,0.2,0.2,1.3,2.5,13.7,2.2,26.1,12,0,72,84,131,246,222,135,127,335,45,50,95,75,86,125,150,30,46,174,151,400,325,397,384,95,109,103,114,45,34,5,"201567,1610612739"
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.3,0.1,0.0,0.0,0.5,0.4,1.6,-1.5,4.1,0,0,409,312,440,90,509,518,509,525,428,400,454,520,522,293,539,559,566,285,499,509,506,512,535,474,525,378,531,238,34,5,"1630698,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,49,13,36,0.265,30.4,4.9,12.1,0.403,2.4,6.3,0.375,1.9,3.2,0.6,0.7,3.4,4.1,6.0,3.3,1.2,0.3,0.7,2.6,2.9,14.1,-5.4,29.1,6,0,246,376,57,515,92,110,88,411,50,47,138,117,73,451,259,150,189,25,14,59,260,78,59,79,102,558,89,77,34,5,"1629645,1610612745"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,70,47,23,0.671,21.7,2.7,4.7,0.566,0.0,0.0,0.0,1.0,1.6,0.609,2.7,4.9,7.6,2.0,0.9,0.7,0.7,0.5,2.7,1.3,6.4,2.6,21.8,5,0,7,6,212,88,232,277,333,61,500,549,500,258,206,446,19,59,42,187,257,232,78,176,40,231,301,85,171,89,34,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,29.0,44,26,18,0.591,18.3,1.8,3.6,0.484,0.0,0.2,0.0,1.1,1.5,0.754,2.3,2.2,4.5,1.0,0.5,0.6,0.5,0.3,1.9,1.3,4.6,1.3,14.3,0,0,285,193,317,208,284,375,403,174,500,519,500,234,242,286,31,322,157,326,408,249,152,359,221,243,385,157,313,238,34,5,"203920,1610612761"
203114,Khris Middleton,Khris,1610612749,MIL,30.0,59,39,20,0.661,32.4,6.9,15.5,0.447,2.5,6.5,0.381,4.1,4.5,0.892,0.6,4.7,5.4,5.4,2.9,1.1,0.3,0.7,2.4,3.3,20.4,4.5,36.2,4,0,124,42,281,107,68,43,44,276,41,44,128,32,41,51,271,67,101,38,26,65,310,89,101,58,35,36,48,99,34,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,20.0,55,17,38,0.309,24.3,2.3,6.3,0.359,0.6,2.4,0.26,0.8,1.1,0.767,0.5,2.5,3.0,4.3,1.7,1.0,0.5,0.4,2.7,1.2,6.0,-5.5,18.9,2,0,185,294,40,487,188,325,245,495,317,267,422,300,310,262,321,283,290,65,97,82,147,214,46,265,320,560,214,133,34,5,"1630165,1610612765"
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.4,0.6,0.4,0.3,1.6,0.3,3.3,0.8,9.0,0,0,343,179,428,54,405,455,408,511,269,265,327,516,517,432,299,481,449,433,466,239,190,339,291,499,451,191,422,238,34,5,"1629681,1610612763"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,409,451,317,521,380,298,259,407,328,261,460,423,453,149,422,449,457,188,187,350,498,359,497,439,323,533,371,238,34,5,"1630184,1610612740"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,24,14,10,0.583,27.3,6.7,16.2,0.412,2.9,8.2,0.355,1.6,1.8,0.905,0.5,3.5,4.0,2.8,1.3,0.5,0.7,0.4,1.5,1.3,17.8,2.9,29.1,0,0,409,355,415,213,147,49,36,378,21,13,195,146,187,39,346,144,202,119,141,285,91,215,333,244,54,74,90,238,34,5,"202691,1610612744"
1627739,Kris Dunn,Kris,1610612757,POR,28.0,3,0,3,0.0,24.3,3.0,6.3,0.474,0.3,1.0,0.333,0.7,0.7,1.0,0.3,3.0,3.3,4.7,2.3,2.3,0.0,0.7,4.7,1.0,7.0,-11.0,22.7,0,0,530,570,496,570,186,237,242,197,395,404,268,340,411,1,444,188,253,55,54,1,506,82,1,321,280,592,157,238,34,5,"1627739,1610612757"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,41,21,20,0.512,28.8,6.7,14.5,0.458,1.4,4.9,0.29,4.7,5.5,0.866,1.9,5.6,7.6,2.1,1.5,0.7,1.6,0.5,2.7,4.3,19.5,0.6,37.1,11,0,316,250,281,287,122,50,53,241,144,109,393,15,25,88,55,42,43,179,116,218,10,129,43,27,41,210,42,51,34,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,58,38,20,0.655,21.4,2.9,6.7,0.437,0.5,1.6,0.311,0.9,1.5,0.607,1.1,4.4,5.4,2.6,1.0,1.1,0.6,0.3,1.5,1.2,7.3,0.7,22.0,2,0,140,53,281,116,238,248,221,304,357,356,340,283,227,449,166,81,97,130,237,63,109,280,327,277,269,200,167,133,34,5,"203937,1610612763"
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.7,0.4,0.1,0.2,0.6,0.8,3.9,-2.5,6.9,0,0,427,333,482,49,459,423,418,420,273,294,213,421,424,402,504,527,538,379,337,390,490,439,507,373,417,458,465,238,34,5,"1629657,1610612748"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24,1,36,153,51,365,51,62,58,260,83,67,249,86,66,357,160,16,27,87,47,240,54,136,209,84,66,526,54,22,18,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,54,36,18,0.667,34.1,4.1,9.8,0.42,2.1,5.9,0.352,2.4,2.8,0.848,0.6,4.1,4.7,7.7,2.8,1.1,0.3,0.4,2.7,3.7,12.7,4.4,31.3,14,2,196,77,317,90,41,145,133,350,68,60,205,85,94,118,317,97,136,9,31,72,281,272,44,43,123,39,74,39,12,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,19,8,11,0.421,36.1,10.1,20.6,0.49,3.2,7.5,0.43,4.3,4.8,0.901,0.6,4.1,4.7,5.3,2.3,1.4,0.7,0.8,2.6,3.9,27.7,3.7,45.2,1,0,427,431,405,395,9,6,7,160,5,25,36,25,35,43,278,102,133,39,55,30,90,44,55,36,8,53,13,171,34,5,"202681,1610612751"
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,45,24,21,0.533,22.8,5.6,10.1,0.554,0.3,1.0,0.311,2.0,2.3,0.873,1.6,4.0,5.6,0.9,0.9,0.3,1.0,0.2,1.6,2.0,13.5,0.8,24.6,2,0,272,224,252,268,214,89,130,72,408,404,340,109,133,70,79,106,86,372,249,427,39,370,282,145,112,188,126,133,34,5,"200746,1610612751"
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,64,32,32,0.5,32.1,7.0,16.5,0.421,2.7,7.3,0.375,3.0,3.5,0.869,1.5,5.3,6.8,7.4,3.2,1.6,0.4,0.7,3.2,3.3,19.7,1.0,41.7,19,5,60,122,88,294,72,40,33,341,26,29,140,52,60,85,88,49,55,10,20,17,174,66,13,59,38,169,22,34,6,5,"1630163,1610612766"
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,52,32,20,0.615,14.4,2.1,4.4,0.483,0.3,1.0,0.3,0.6,0.9,0.653,0.6,1.6,2.3,0.7,0.6,0.5,0.3,0.4,1.5,0.8,5.2,-0.7,10.5,0,0,217,122,281,172,378,336,356,178,410,430,367,361,342,417,277,385,375,424,380,339,312,260,318,385,360,315,388,238,34,5,"1630205,1610612739"
202362,Lance Stephenson,Lance,1610612754,IND,31.0,35,10,25,0.286,17.8,3.1,7.0,0.447,0.5,2.0,0.246,1.2,1.6,0.75,0.3,2.5,2.9,3.5,1.5,0.5,0.1,0.4,2.1,1.3,8.0,-0.5,16.8,2,0,352,412,177,501,296,219,206,281,356,315,437,206,213,293,462,266,311,90,115,338,470,226,174,253,243,307,256,133,34,5,"202362,1610612754"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,58,46,12,0.793,20.5,2.5,6.7,0.375,1.7,4.6,0.366,1.1,1.3,0.849,0.2,1.6,1.8,1.6,0.6,0.4,0.1,0.4,1.3,1.0,7.8,3.0,13.4,0,0,140,10,392,48,250,292,226,478,105,123,164,244,279,115,493,391,429,232,384,364,469,192,379,340,250,72,329,238,34,5,"1629013,1610612756"
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,15.2,0.9,3.7,0.231,0.3,2.3,0.125,0.0,0.0,0.0,0.4,2.1,2.6,1.7,0.9,0.1,0.0,0.1,1.0,0.4,2.0,-1.7,7.2,0,0,499,476,496,226,362,495,398,555,412,276,489,528,532,528,384,324,343,224,272,501,506,449,445,473,500,403,456,238,34,5,"204038,1610612749"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,37,14,23,0.378,23.2,2.8,5.4,0.515,0.5,1.7,0.306,0.9,1.3,0.653,1.6,4.1,5.6,2.0,0.7,1.0,0.4,0.2,1.8,1.6,6.9,-1.4,20.0,0,0,335,355,212,428,206,266,292,113,340,344,357,292,272,417,81,100,79,194,326,84,237,372,240,196,284,370,197,238,34,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,50,29,21,0.58,30.9,5.1,11.5,0.438,2.1,6.1,0.351,2.1,2.4,0.844,1.0,4.6,5.6,1.4,0.9,0.8,0.5,0.8,1.9,2.4,14.3,3.3,26.3,3,0,234,153,252,216,85,105,97,300,66,52,210,102,118,126,172,72,88,252,266,162,134,53,229,102,98,66,111,109,34,5,"1628374,1610612739"
2544,LeBron James,LeBron,1610612747,LAL,37.0,53,24,29,0.453,37.0,11.2,21.5,0.522,2.8,8.0,0.357,4.5,5.9,0.755,1.2,7.0,8.2,6.2,3.5,1.3,1.1,0.8,2.2,5.4,29.8,-2.2,52.7,20,5,208,224,121,353,4,1,2,101,24,15,191,20,16,285,138,21,33,23,11,33,31,47,146,15,2,436,4,31,6,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,30,18,12,0.6,7.0,0.4,1.4,0.286,0.1,0.6,0.235,0.3,0.3,0.889,0.5,0.7,1.2,0.5,0.4,0.2,0.0,0.0,0.8,0.4,1.2,-0.6,3.5,0,0,374,279,392,191,507,545,536,540,454,467,447,485,505,52,346,523,501,477,448,486,506,519,485,481,538,310,538,238,34,5,"1630195,1610612750"
1629623,Lindell Wigginton,Lindell,1610612749,MIL,23.0,15,10,5,0.667,8.1,1.0,2.1,0.469,0.5,1.0,0.467,0.7,1.2,0.556,0.1,1.0,1.1,0.5,0.5,0.2,0.1,0.2,0.6,1.1,3.1,-1.1,5.6,0,0,447,412,472,90,485,474,489,212,359,404,28,340,287,475,528,483,508,448,436,486,481,399,510,285,460,355,496,238,34,5,"1629623,1610612749"
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,15,2,13,0.133,16.3,2.1,5.5,0.378,1.3,4.5,0.294,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.3,0.7,0.4,0.0,1.1,0.3,5.5,-4.2,12.2,0,0,447,501,383,559,335,343,287,472,155,126,382,528,532,528,545,304,372,404,510,226,201,521,430,516,342,524,355,238,34,5,"1630322,1610612760"
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,65,24,41,0.369,23.2,4.5,11.0,0.408,1.6,5.0,0.317,1.6,2.1,0.779,0.3,2.3,2.5,2.1,1.0,0.6,0.3,0.4,1.4,1.3,12.2,-1.6,20.1,0,0,45,224,24,439,207,128,107,398,122,97,320,141,146,239,477,305,345,171,204,256,291,220,337,247,130,393,196,238,34,5,"1629022,1610612759"
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3,1,352,241,383,153,31,121,108,338,8,26,41,367,375,293,172,77,98,48,53,7,53,149,94,293,118,99,62,109,18,5,"1628366,1610612741"
101150,Lou Williams,Lou,1610612737,ATL,35.0,50,29,21,0.58,14.4,2.3,5.9,0.399,0.7,1.9,0.347,1.1,1.3,0.864,0.3,1.2,1.5,1.9,0.7,0.5,0.1,0.2,0.9,1.2,6.5,-0.1,12.2,0,0,234,153,252,216,375,312,267,427,305,320,220,224,273,91,475,455,472,200,323,300,486,388,475,280,298,274,356,238,34,5,"101150,1610612737"
1629663,Louis King,Louis,1610612758,SAC,22.0,10,2,8,0.2,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.0,0.2,0.1,0.1,1.4,0.9,4.5,-2.9,8.2,0,0,478,501,440,546,449,407,338,526,258,233,378,331,322,371,545,466,504,376,552,486,455,480,346,353,387,472,436,238,34,5,"1629663,1610612758"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,51,17,34,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0,0,225,294,71,461,65,83,57,409,37,22,289,46,51,129,239,149,180,221,91,127,235,30,31,49,63,562,105,238,34,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,55,36,19,0.655,35.6,9.9,21.7,0.455,3.0,8.6,0.346,5.4,7.3,0.738,0.9,8.3,9.2,8.5,4.5,1.2,0.6,0.7,2.3,6.1,28.1,1.2,52.7,36,9,185,77,301,120,16,8,1,252,17,6,231,12,6,327,199,10,20,5,1,55,118,79,131,4,5,161,5,7,5,5,"1629029,1610612742"
1630568,Luka Garza,Luka,1610612765,DET,23.0,30,3,27,0.1,11.4,1.9,4.2,0.448,0.5,1.4,0.341,1.0,1.5,0.659,1.7,1.3,2.9,0.5,0.6,0.3,0.1,0.5,1.6,1.5,5.2,-1.5,10.1,1,0,374,489,144,564,429,365,367,273,359,374,248,274,243,412,71,446,307,448,386,457,425,180,285,204,361,380,394,171,34,5,"1630568,1610612765"
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,62,30,32,0.484,27.5,4.0,9.0,0.446,2.7,6.0,0.452,0.9,1.0,0.889,0.3,3.1,3.4,2.1,0.9,0.6,0.1,0.2,1.5,0.8,11.7,1.6,20.1,1,0,77,140,88,333,142,150,150,282,28,56,31,286,321,52,486,181,246,172,261,263,462,384,319,383,136,137,195,171,34,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,7,5,2,0.714,5.0,0.1,1.3,0.111,0.0,0.3,0.0,0.3,0.4,0.667,0.4,0.6,1.0,0.3,0.0,0.3,0.1,0.1,0.4,0.3,0.6,1.9,3.5,0,0,499,463,514,61,538,564,544,564,500,504,500,481,473,402,384,535,515,525,552,444,407,449,538,515,565,121,539,238,34,5,"1628436,1610612738"
1630640,MJ Walker,MJ,1610612756,PHX,23.0,2,1,1,0.5,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-1.5,4.4,0,0,554,532,540,294,549,567,498,567,500,404,500,528,532,528,545,539,559,458,552,87,506,150,520,549,571,386,523,238,34,5,"1630640,1610612756"
1630644,Mac McClung,Mac,1610612741,CHI,23.0,1,1,0,1.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0,0,577,532,575,1,583,474,555,1,500,550,500,528,532,528,545,573,576,554,213,534,506,521,572,549,500,420,584,238,34,5,"1630644,1610612741"
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,40,22,18,0.55,12.0,1.7,4.1,0.407,0.7,2.0,0.333,0.4,0.6,0.609,0.2,1.2,1.4,1.6,0.3,0.5,0.1,0.2,1.1,0.7,4.3,-0.2,9.8,0,0,321,241,317,255,420,394,369,400,295,301,268,454,439,446,498,466,485,235,507,355,455,421,437,394,395,282,399,238,34,5,"1630201,1610612761"
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,2.1,0.8,0.4,1.1,2.0,3.7,19.1,0.0,35.6,6,1,343,355,232,420,48,48,50,275,117,89,338,33,39,104,198,89,109,26,62,155,207,21,199,43,42,265,49,77,18,5,"1627763,1610612754"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,17,7,10,0.412,11.6,1.4,2.9,0.469,0.8,2.0,0.382,0.6,0.8,0.786,0.6,1.2,1.9,0.3,0.1,0.4,0.2,0.1,1.3,0.6,4.1,-1.1,8.3,0,0,437,439,415,405,426,427,457,210,264,305,121,353,369,228,270,458,426,522,545,397,380,472,378,420,409,353,434,238,34,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,71,42,29,0.592,25.2,4.3,11.1,0.39,3.1,8.2,0.376,0.5,0.7,0.776,0.4,2.6,2.9,1.5,0.6,0.5,0.1,0.4,1.2,0.5,12.2,1.5,19.3,0,0,2,18,121,207,173,138,105,452,10,12,137,385,405,247,438,252,305,250,388,312,415,203,405,464,127,145,206,238,34,5,"1627736,1610612750"
